Movie_ID,director_name,imdb_score,movie_facebook_likes,gross,title_year
94,Jonathan Mostow,6.4,0,150350192.0,2003
95,James Gunn,8.1,96000,333130696.0,2014
96,Christopher Nolan,8.6,349000,187991439.0,2014
97,Christopher Nolan,8.8,175000,292568851.0,2010
100,Rob Cohen,6.7,14000,144512310.0,2001
101,David Fincher,7.8,23000,127490802.0,2008
102,Matthew Vaughn,7.8,54000,146405371.0,2011
103,Francis Lawrence,6.6,38000,281666058.0,2015
104,Jon Turteltaub,6.1,11000,63143812.0,2010
105,Wolfgang Petersen,5.6,0,60655503.0,2006
106,James Bobin,6.4,30000,76846624.0,2016
107,Chris Miller,6.1,0,320706665.0,2007
108,Duncan Jones,7.3,89000,46978995.0,2016
109,Alan Taylor,6.6,82000,89732035.0,2015
110,Michael Apted,6.3,11000,104383624.0,2010
111,Michael Bay,6.1,0,198539855.0,2001
112,Michael Bay,7.1,8000,318759914.0,2007
113,Oliver Stone,5.5,0,34293771.0,2004
114,David Yates,7.5,0,292000866.0,2007
115,Mike Newell,7.6,0,289994397.0,2005
116,Peter Berg,6.4,0,227946274.0,2008
117,Francis Lawrence,7.2,11000,256386216.0,2007
118,Tim Burton,6.7,0,206456431.0,2005
119,Brad Bird,8.0,10000,206435493.0,2007
120,Christopher Nolan,8.3,15000,205343774.0,2005
121,Eric Darnell,6.7,0,179982968.0,2008
122,Shawn Levy,5.9,2000,177243721.0,2009
123,Gavin Hood,6.7,0,179883016.0,2009
124,Lana Wachowski,6.7,0,139259759.0,2003
125,Chris Buck,7.6,58000,400736600.0,2013
126,Lana Wachowski,7.2,0,281492479.0,2003
127,Alan Taylor,7.1,63000,206360018.0,2013
128,George Miller,8.1,191000,153629485.0,2015
129,Ron Howard,6.7,0,133375846.0,2009
130,Kenneth Branagh,7.0,63000,181015141.0,2011
131,Byron Howard,6.9,0,114053579.0,2008
132,Hoyt Yeatman,5.1,0,119420252.0,2009
133,Jonathan Liebesman,5.8,19000,83640426.0,2012
134,Tim Burton,6.2,82000,79711678.0,2012
135,Christopher McQuarrie,7.4,47000,195000874.0,2015
136,Joe Johnston,5.8,0,61937495.0,2010
137,David Yates,6.6,29000,124051759.0,2016
138,Steve Hickner,6.2,0,126597121.0,2007
139,Jennifer Yuh Nelson,7.3,20000,165230261.0,2011
140,M. Night Shyamalan,4.2,18000,131564731.0,2010
141,J.J. Abrams,6.9,0,133382309.0,2006
142,Roland Emmerich,6.4,33000,73103784.0,2013
143,Simon Wells,5.4,0,21379315.0,2011
144,David Bowers,6.7,0,64459316.0,2006
145,Joe Wright,5.8,24000,34964818.0,2015
146,Rob Minkoff,6.9,11000,111505642.0,2014
147,Wolfgang Petersen,7.2,0,133228348.0,2004
148,Eric Darnell,6.9,17000,216366733.0,2012
149,Lee Tamahori,6.1,0,160201106.0,2002
150,Paul Feig,5.5,62000,118099659.0,2016
151,Michael Bay,6.6,11000,201573391.0,1998
152,Barry Sonnenfeld,6.1,2000,190418803.0,2002
153,Robert Zemeckis,6.3,3000,82161969.0,2007
154,Alessandro Carloni,7.2,24000,143523463.0,2016
155,Brad Bird,7.4,35000,209364921.0,2011
156,Peter Ramsey,7.3,25000,103400692.0,2012
157,Dean Parisot,6.1,2000,110332737.0,2005
158,Edward Zwick,7.7,0,111110575.0,2003
159,Ridley Scott,6.1,51000,65007045.0,2014
160,J.J. Abrams,8.0,19000,257704099.0,2009
161,Sam Raimi,7.3,5000,403706375.0,2002
162,Dean DeBlois,7.9,46000,176997107.0,2014
163,Alex Proyas,5.5,24000,31141074.0,2016
164,Rob Cohen,5.0,0,31704416.0,2005
165,Zack Snyder,7.7,18000,107503316.0,2009
166,Richard Donner,6.6,0,129734803.0,1998
167,Ang Lee,5.7,0,132122995.0,2003
168,Jon M. Chu,5.8,42000,122512052.0,2013
169,Breck Eisner,6.0,0,68642452.0,2005
170,Hironobu Sakaguchi,6.4,0,32131830.0,2001
171,Joe Johnston,6.9,46000,176636816.0,2011
172,Michael Apted,6.4,2000,126930660.0,1999
173,Peter Weir,7.4,0,93926386.0,2003
174,Bill Condon,5.5,65000,292298923.0,2012
175,George Miller,5.9,0,63992328.0,2011
176,Louis Leterrier,6.8,0,134518390.0,2008
178,Steven Spielberg,6.8,27000,52792307.0,2016
179,Alejandro G. Iñárritu,8.1,190000,183635922.0,2015
180,David Soren,6.5,13000,83024900.0,2013
181,Gore Verbinski,7.2,26000,123207194.0,2011
182,Eric Darnell,6.7,11000,83348920.0,2014
183,Paul Greengrass,8.1,0,227137090.0,2007
184,Mark Osborne,7.6,6000,215395021.0,2008
185,Peyton Reed,7.4,61000,180191634.0,2015
186,Francis Lawrence,7.6,82000,424645577.0,2013
187,Bill Condon,5.5,65000,292298923.0,2012
188,Tim Johnson,6.7,26000,177343675.0,2015
189,Steven Spielberg,6.5,0,234277056.0,2005
190,Michael Bay,6.6,0,138396624.0,2003
191,Chris Miller,6.7,16000,149234747.0,2011
192,Phillip Noyce,6.4,23000,118311368.0,2010
193,Darren Aronofsky,5.8,71000,101160529.0,2014
194,Steven Spielberg,7.4,44000,77564037.0,2011
195,Alfonso Cuarón,7.8,11000,249358727.0,2004
196,Baz Luhrmann,6.6,0,49551662.0,2008
197,M. Night Shyamalan,4.9,37000,60522097.0,2013
198,Eric Leighton,6.5,0,137748063.0,2000
200,Shawn Levy,6.2,11000,113733726.0,2014
201,Tom McGrath,7.3,13000,148337537.0,2010
202,Chris Columbus,7.5,16000,317557891.0,2001
203,Robert Schwentke,5.6,20000,33592415.0,2013
205,Gore Verbinski,8.1,10000,305388685.0,2003
207,Francis Lawrence,6.7,52000,337103873.0,2014
208,Ron Howard,6.6,0,217536138.0,2006
209,Carlos Saldanha,6.4,0,131536019.0,2014
210,Bryan Singer,7.5,0,214948780.0,2003
211,Justin Lin,7.3,54000,209805005.0,2011
212,Guy Ritchie,7.5,39000,186830669.0,2011
213,Louis Leterrier,5.8,15000,163192114.0,2010
214,Paul Verhoeven,7.5,0,119412921.0,1990
215,John McTiernan,6.6,0,32694788.0,1999
216,Tony Gilroy,6.7,31000,113165635.0,2012
217,Joel Schumacher,3.7,0,107285004.0,1997
218,Ron Howard,6.0,0,260031035.0,2000
219,Roland Emmerich,6.4,19000,186739919.0,2004
220,John Woo,6.1,0,215397307.0,2000
221,Wolfgang Petersen,6.4,0,182618434.0,2000
222,Tim Story,5.6,0,131920333.0,2007
223,Ang Lee,8.0,122000,124976634.0,2012
224,Mark Steven Johnson,5.2,0,115802596.0,2007
225,Paul Greengrass,7.1,31000,108521835.0,2016
226,McG,4.8,0,100685880.0,2003
227,Ridley Scott,7.0,97000,126464904.0,2012
228,Rob Minkoff,5.4,459,64736114.0,2002
229,Neill Blomkamp,6.6,61000,93050117.0,2013
230,David Twohy,6.7,0,57637485.0,2004
231,José Padilha,6.2,60000,58607007.0,2014
232,Lana Wachowski,6.1,0,43929341.0,2008
233,James L. Brooks,5.3,0,30212620.0,2010
234,James Mangold,6.3,11000,76418654.0,2010
235,Joseph Kosinski,7.0,71000,89021735.0,2013
236,George Lucas,7.6,10000,380262555.0,2005
237,George Lucas,6.7,0,310675583.0,2002
238,Pete Docter,8.1,0,289907418.0,2001
239,James Mangold,6.7,68000,132550960.0,2013
240,George Lucas,6.5,13000,474544677.0,1999
241,Kirk De Micco,7.3,28000,187165546.0,2013
243,John Woo,6.0,0,40911830.0,2002
244,Cedric Nicolas-Troyan,6.1,16000,47952020.0,2016
245,Jonathan Liebesman,5.9,62000,190871240.0,2014
246,Alfonso Cuarón,7.8,147000,274084951.0,2013
247,Roger Donaldson,5.8,0,67155742.0,1997
249,Josh Trank,4.3,41000,56114221.0,2015
250,Shawn Levy,6.4,3000,250863268.0,2006
251,Brad Peyton,6.1,52000,155181732.0,2015
252,Roger Spottiswoode,6.5,0,125332007.0,1997
253,Roland Emmerich,7.1,4000,113330342.0,2000
254,Steven Soderbergh,6.4,0,125531634.0,2004
255,Doug Liman,6.5,0,186336103.0,2005
256,Robert Schwentke,6.3,27000,129995817.0,2015
257,Martin Scorsese,7.5,0,102608827.0,2004
258,Rob Letterman,4.9,0,42776259.0,2010
259,Michel Gondry,5.8,14000,98780042.0,2011
261,Noam Murro,6.2,71000,106369117.0,2014
262,Raja Gosnell,5.5,31000,142614158.0,2011
263,Will Finn,5.4,304,50026353.0,2004
264,Robert Schwentke,5.8,12000,66002193.0,2016
265,Shawn Levy,7.1,36000,85463309.0,2011
266,Raja Gosnell,5.4,0,71017784.0,2013
267,Jan de Bont,3.7,894,48068396.0,1997
268,Gavin Hood,6.7,123000,61656849.0,2013
269,Len Wiseman,7.2,0,134520804.0,2007
270,Peter Jackson,8.8,21000,313837577.0,2001
271,Frank Coraci,5.8,0,24004159.0,2004
272,Michael Mann,6.8,0,58183966.0,2001
273,Bo Welch,3.8,946,100446895.0,2003
274,Alex Proyas,7.1,0,144795350.0,2004
275,Ridley Scott,7.2,0,47396698.0,2005
276,Rob Minkoff,5.9,0,140015224.0,1999
277,Ron Clements,7.1,5000,104374107.0,2009
278,Ridley Scott,8.1,153000,228430993.0,2015
280,Michael Bay,6.9,0,35799026.0,2005
281,Peter Chelsom,4.4,53,6712451.0,2001
282,Dominic Sena,6.5,0,101643008.0,2000
283,Ridley Scott,8.5,21000,187670866.0,2000
284,Steven Spielberg,7.7,0,132014112.0,2002
285,Chris Columbus,7.4,0,261970615.0,2002
286,Martin Campbell,8.0,0,167007184.0,2006
287,Tim Burton,5.7,0,180011740.0,2001
288,James Cameron,8.5,13000,204843350.0,1991
289,Michael Mann,7.0,0,97030725.0,2009
290,Ridley Scott,7.8,0,130127620.0,2007
291,James Cameron,7.2,0,146282411.0,1994
292,Tony Scott,6.4,0,65452312.0,2009
293,Paul Weitz,5.5,0,148383780.0,2010
294,Adam McKay,6.7,16000,119219978.0,2010
295,Chuck Russell,6.1,0,101228120.0,1996
296,Quentin Tarantino,8.5,199000,162804648.0,2012
297,Gary Trousdale,6.9,0,100117603.0,1996
298,Mark Dindal,7.3,0,89296573.0,2000
299,Simon West,6.7,108000,85017401.0,2012
300,Jon Turteltaub,6.9,0,173005002.0,2004
301,Stefen Fangmeier,5.1,0,75030163.0,2006
302,Spike Jonze,6.8,11000,77222184.0,2009
303,Joe Wright,5.8,24000,34964818.0,2015
304,Chris Wedge,6.7,17000,107515297.0,2013
305,Florian Henckel von Donnersmarck,6.0,25000,67631157.0,2010
306,Peter Hyams,5.7,2000,66862068.0,1999
307,Edward Zwick,8.0,14000,57366262.0,2006
308,Martin Scorsese,8.2,138000,116866727.0,2013
309,Joel Schumacher,5.4,0,184031112.0,1995
310,Paul Verhoeven,7.2,0,54700065.0,1997
311,Tom Tykwer,7.5,124000,27098580.0,2012
312,Zack Snyder,7.0,16000,55673333.0,2010
313,Pitof,3.3,0,40198710.0,2004
314,Brett Ratner,6.0,21000,72660029.0,2014
315,Ron Clements,7.1,0,38120554.0,2002
316,Brad Silberling,5.4,0,49392095.0,2009
317,Patrick Hughes,6.1,56000,39292022.0,2014
318,Ericson Core,5.3,37000,28772222.0,2015
319,Lawrence Guterman,2.2,881,17010646.0,2005
320,Ron Howard,7.0,27000,24985612.0,2015
321,Ron Underwood,3.8,416,4411102.0,2002
322,Paul Greengrass,6.9,0,35024475.0,2010
323,Steve Martino,7.2,33000,130174897.0,2015
324,David Mamet,7.3,578,10200000.0,1997
325,Stephen Sommers,6.3,0,202007640.0,2001
326,Martin Scorsese,7.5,0,77679638.0,2002
327,Yimou Zhang,7.6,13000,9213.0,2011
328,Ash Brannon,6.8,0,58867694.0,2007
329,Frank Oz,5.2,0,59475623.0,2004
330,Ridley Scott,7.7,10000,108638745.0,2001
331,Jay Roach,6.2,18000,86897182.0,2012
332,Luc Besson,7.7,18000,63540020.0,1997
333,Michael Patrick King,4.3,0,95328937.0,2010
334,Bibo Bergeron,6.9,0,50802661.0,2000
335,Steve Martino,6.6,14000,161317423.0,2012
336,Kenneth Branagh,7.0,56000,201148159.0,2015
337,Peter Jackson,6.7,16000,43982842.0,2009
338,Andrew Stanton,8.2,11000,380838870.0,2003
339,Peter Jackson,8.9,16000,377019252.0,2003
340,Peter Jackson,8.7,10000,340478898.0,2002
341,Sergey Bodrov,5.5,16000,17176900.0,2014
342,Simon West,5.7,0,131144183.0,2001
343,Wally Pfister,6.3,37000,23014504.0,2014
344,Joe Johnston,5.9,0,181166115.0,2001
345,Rupert Wyatt,7.6,47000,176740650.0,2011
346,Mark Waters,6.6,0,71148699.0,2008
347,John Moore,5.3,66000,67344392.0,2013
348,John Lee Hancock,6.0,701,22406362.0,2004
349,Brad Bird,8.0,0,261437578.0,2004
350,Renny Harlin,5.6,1000,11000000.0,1995
351,Chris Columbus,5.9,9000,88761720.0,2010
352,Barry Sonnenfeld,7.3,0,250147615.0,1997
353,John Lasseter,7.9,0,245823397.0,1999
354,Tony Scott,6.8,18000,81557479.0,2010
355,Brett Ratner,6.6,0,226138454.0,2001
356,Robert Zemeckis,6.6,0,155370362.0,2000
357,Phil Lord,7.0,0,124870275.0,2009
358,Carlos Saldanha,7.0,0,196573705.0,2009
359,Ben Stiller,7.3,70000,58229120.0,2013
360,McG,5.5,0,125305545.0,2000
361,Martin Scorsese,8.5,29000,132373442.0,2006
362,Tony Bancroft,7.5,12000,120618403.0,1998
363,Ben Stiller,7.0,0,110416702.0,2008
364,David Fincher,7.8,54000,102515793.0,2011
365,John McTiernan,7.6,0,100012500.0,1995
366,Guy Ritchie,7.6,20000,209019489.0,2009
368,Gary Trousdale,6.8,0,84037039.0,2001
369,Walt Becker,5.0,0,85884815.0,2015
370,Bryan Singer,7.1,0,83077470.0,2008
371,Dennis Dugan,5.5,0,100018837.0,2008
372,Chris Columbus,5.6,39000,78747585.0,2015
373,Steven Spielberg,7.1,11000,78616689.0,2001
374,Rob Minkoff,4.9,988,75817994.0,2003
375,Robert Zemeckis,7.4,15000,100853835.0,1997
376,Paul Verhoeven,5.7,0,73209340.0,2000
377,Sydney Pollack,6.4,0,72515360.0,2005
378,Thor Freudenthal,5.9,28000,68558662.0,2013
379,Jan de Bont,5.5,0,65653758.0,2003
380,Jon M. Chu,6.9,15000,64685359.0,2016
381,Phillip Noyce,6.2,0,61355436.0,1997
382,Tony Scott,7.0,0,26871.0,2001
383,Brian De Palma,5.6,0,60874615.0,2000
384,Carlos Saldanha,7.0,19000,143618384.0,2011
385,Chris Columbus,6.8,0,58220776.0,1999
386,Mick Jackson,5.4,2000,47474112.0,1997
387,Alan J. Pakula,6.1,979,42877165.0,1997
388,Kathryn Bigelow,6.7,0,35168677.0,2002
389,Josh Trank,4.3,41000,56114221.0,2015
390,John Milius,6.9,0,37567440.0,1982
391,Ron Howard,8.0,0,61644321.0,2005
392,Andrey Konchalovskiy,4.4,788,190562.0,2010
393,Gary Ross,7.3,0,120147445.0,2003
394,Jan de Bont,6.3,0,241688385.0,1996
395,Rob Cohen,6.7,14000,144512310.0,2001
396,Robert Zemeckis,7.7,23000,233630478.0,2000
397,George Miller,6.5,0,197992827.0,2006
398,Paul Greengrass,7.8,0,176049130.0,2004
399,Wolfgang Petersen,6.4,0,172620724.0,1997
400,Steven Soderbergh,7.8,0,183405771.0,2001
401,Paul W.S. Anderson,5.8,19000,20315324.0,2011
402,Genndy Tartakovsky,7.1,28000,148313048.0,2012
403,Kevin Lima,7.1,0,127706877.0,2007
405,Daniel Espinosa,6.8,19000,126149655.0,2012
406,Kevin Lima,4.8,372,66941559.0,2000
407,Brett Ratner,6.2,0,78009155.0,2011
408,Nancy Meyers,6.9,19000,63224849.0,2006
409,Tony Scott,7.3,0,111544445.0,1998
410,Nancy Meyers,6.6,0,112703470.0,2009
411,Steven Soderbergh,6.9,0,117144465.0,2007
412,Roger Allers,6.2,863,84303558.0,2006
413,Neil Burger,6.7,49000,150832203.0,2014
414,Jean-Jacques Annaud,7.6,0,51396781.0,2001
415,Peter Berg,6.7,0,47592825.0,2003
416,John McTiernan,6.2,0,50016394.0,1993
417,Rob Marshall,7.3,0,57010853.0,2005
418,Justin Lin,6.0,0,62494975.0,2006
419,Sarah Smith,7.1,0,46440491.0,2011
420,Martin Brest,7.1,10000,44606335.0,1998
421,Andrew Davis,5.5,941,40048332.0,2002
423,Tarsem Singh,5.6,18000,64933670.0,2012
424,Edgar Wright,7.5,36000,31494270.0,2010
425,Jon Amiel,5.4,0,31111260.0,2003
426,Peter Segal,4.3,374,123307945.0,2000
427,Raja Gosnell,4.9,0,153288182.0,2002
428,Pete Travis,7.1,46000,13401683.0,2012
429,Frank Coraci,6.4,7000,137340146.0,2006
431,Brad Peyton,4.3,0,43575716.0,2010
432,Doug Liman,6.1,0,80170146.0,2008
433,Guillermo del Toro,7.0,3000,75754670.0,2008
434,David Fincher,7.7,12000,33048353.0,2007
435,Roger Spottiswoode,5.9,0,34543701.0,2000
436,Tom Shadyac,6.7,0,242589580.0,2003
437,Sylvester Stallone,6.5,57000,102981571.0,2010
438,Brian De Palma,7.1,0,180965237.0,1996
439,Gary Ross,7.3,140000,407999255.0,2012
440,Todd Phillips,6.5,56000,254455986.0,2011
441,Tim Burton,7.0,0,162831698.0,1992
442,Tim Johnson,6.8,0,155019340.0,2006
443,Dean DeBlois,7.2,0,145771527.0,2002
445,Mimi Leder,6.1,0,140459099.0,1998
446,Dean Parisot,6.7,22000,53215979.0,2013
447,Peter Segal,6.4,0,158115031.0,2005
448,Mike Mitchell,4.4,0,133103929.0,2011
449,Dennis Dugan,5.4,14000,133668525.0,2013
450,Peter Segal,6.5,0,130313314.0,2008
451,Nancy Meyers,6.7,0,124590960.0,2003
452,Martin Scorsese,8.1,53000,127968405.0,2010
453,Seth Gordon,5.6,0,120136047.0,2008
454,Chris Wedge,6.3,0,128200012.0,2005
455,John Woo,7.3,11000,112225777.0,1997
456,Adam Shankman,6.1,0,109993847.0,2008
457,Sam Mendes,7.7,0,104054514.0,2002
458,Dennis Dugan,6.4,19000,103028109.0,2011
460,Simon West,6.8,0,101087161.0,1997
461,D.J. Caruso,6.6,0,101111837.0,2008
462,Anthony Minghella,7.2,0,95632614.0,2003
463,Albert Hughes,6.9,20000,94822707.0,2010
464,Les Mayfield,5.2,0,92969824.0,1997
465,Jan de Bont,4.9,0,91188905.0,1999
466,Joe Pytka,6.3,0,90443603.0,1996
467,Shawn Levy,5.6,0,82226474.0,2006
468,Scott Derrickson,5.5,0,79363785.0,2008
469,Richard Donner,6.7,0,76081498.0,1997
470,David Ayer,7.6,82000,85707116.0,2014
471,Ivan Reitman,5.7,0,74329966.0,1998
472,Eric Brevig,4.6,0,100169068.0,2010
473,Kelly Asbury,7.0,4000,73215310.0,2002
474,Frank Coraci,5.2,0,80360866.0,2011
475,Stephen Hopkins,5.1,0,69102910.0,1998
476,Jonathan Demme,6.6,0,65948711.0,2004
478,Genndy Tartakovsky,6.7,16000,169692572.0,2015
480,James Algar,7.3,607,60507228.0,1999
481,Simon Wells,5.9,3000,56684819.0,2002
482,Ron Underwood,5.6,0,50628009.0,1998
483,Dominic Sena,6.5,0,69772969.0,2001
484,Martin Campbell,5.9,951,45356386.0,2005
485,Vincent Ward,7.0,32000,55350897.0,1998
486,Steven Brill,5.3,0,39442871.0,2000
487,Terry Gilliam,5.9,0,37899638.0,2005
488,Tim Burton,6.3,0,37754208.0,1996
491,Jonathan Mostow,6.3,0,38542418.0,2009
492,Roger Donaldson,7.3,0,34566746.0,2000
493,Rob Cohen,5.8,0,32885565.0,1996
494,Barry Cook,5.2,0,36073232.0,2013
495,Roger Christian,2.4,0,21471685.0,2000
496,Joe Dante,5.7,665,20950820.0,2003
497,Rob Marshall,5.8,0,19673424.0,2009
498,Richard Donner,5.6,0,19480739.0,2003
499,Kevin Costner,6.0,0,17593391.0,1997
500,George Miller,5.8,964,18318000.0,1998
501,Breck Eisner,6.0,21000,27356090.0,2015
502,Antony Hoffman,5.7,995,17473245.0,2000
503,Luc Besson,6.0,941,15131330.0,2006
504,Jacques Perrin,7.8,0,19406406.0,2009
505,Peter Hyams,4.2,785,1891821.0,2005
506,Paul W.S. Anderson,5.6,20000,23219748.0,2014
508,Ron Howard,8.2,29000,170708996.0,2001
509,Roger Allers,8.5,17000,422783777.0,1994
510,Brad Peyton,5.8,0,103812241.0,2012
511,Cody Cameron,6.5,15000,119793567.0,2013
512,Brett Ratner,7.2,0,92930005.0,2002
513,Joe Johnston,6.7,0,67286731.0,2004
514,Dennis Dugan,3.4,0,74158157.0,2011
515,John Singleton,5.9,0,127083765.0,2003
516,Mark Osborne,7.8,31000,1339152.0,2015
517,Oliver Hirschbiegel,5.9,0,15071514.0,2007
518,Des McAnuff,4.1,413,26000610.0,2000
519,Yarrow Cheney,6.8,36000,323505540.0,2016
520,Stephen Norrington,5.8,0,66462600.0,2003
521,Pierre Coffin,7.5,56000,368049635.0,2013
522,Roland Emmerich,6.9,16000,306124059.0,1996
523,Steven Spielberg,6.5,0,229074524.0,1997
524,Eric Darnell,6.9,0,193136719.0,2005
525,Alfonso Cuarón,7.9,17000,35286428.0,2006
526,Bryan Singer,7.4,0,157299717.0,2000
527,Timur Bekmambetov,6.7,0,134568845.0,2008
528,Michael Bay,7.4,51000,134006721.0,1996
529,Carlos Saldanha,6.9,0,195329763.0,2006
530,Peter Segal,6.8,11000,120776832.0,2004
531,Adam Shankman,6.7,0,118823091.0,2007
532,Renny Harlin,5.1,893,41814863.0,2004
533,David Kellogg,4.1,509,97360069.0,1999
534,Louis Leterrier,7.3,105000,117698894.0,2013
535,Dennis Dugan,6.0,12000,162001186.0,2010
536,Steven Spielberg,7.3,16000,77032279.0,2004
538,Thor Freudenthal,5.4,1000,73023275.0,2009
539,Martin Campbell,5.9,0,68473360.0,2000
540,Mike Nichols,7.1,0,66636385.0,2007
541,Bibo Bergeron,6.0,0,160762022.0,2004
542,Bill Condon,6.5,0,103338338.0,2006
544,F. Gary Gray,5.7,0,55808744.0,2005
545,Steven Spielberg,7.6,0,47379090.0,2005
546,Antoine Fuqua,6.6,0,43426961.0,2003
547,Robert Luketic,5.4,0,47000485.0,2010
548,Guy Ritchie,7.3,43000,45434443.0,2015
549,James L. Brooks,6.5,0,42044321.0,2004
550,Gil Kenan,6.6,0,73661010.0,2006
551,Barry Levinson,6.6,0,41523271.0,2001
552,Jerry Zucker,5.9,0,37600435.0,1995
553,Andy Tennant,6.7,0,39251128.0,1999
554,Tarsem Singh,6.1,30000,83503161.0,2011
555,Florent-Emilio Siri,6.6,0,34636443.0,2005
556,Don Bluth,6.6,0,22751979.0,2000
557,Ron Shelton,5.3,648,30013346.0,2003
558,Paul W.S. Anderson,6.0,0,14567883.0,1998
560,Henry Selick,4.7,683,5409517.0,2001
561,John Moore,6.1,1000,21009180.0,2004
562,M. Night Shyamalan,7.2,0,94999143.0,2000
563,Kyle Balda,6.4,70000,336029560.0,2015
564,Zack Snyder,6.1,42000,36381716.0,2011
565,Brian De Palma,5.9,880,55585389.0,1998
566,Barry Levinson,6.0,0,36976367.0,1998
567,Clay Kaytis,6.3,14000,107225164.0,2016
568,Andy Tennant,5.6,0,70224196.0,2008
569,Judd Apatow,6.4,0,51814190.0,2009
570,Peter Berg,7.1,0,47456450.0,2007
571,Adam McKay,6.6,0,148213377.0,2006
